Phatr3_EG01681	3	1	2
Phatr3_J44235	1384	645	739
Phatr3_J10282	694	361	398
Phatr3_J33622	629	343	350
Phatr3_J33623	1391	713	678
Phatr3_J33624	8	4	4
Phatr3_J18826	3995	2028	1967
Phatr3_J44239	1212	622	590
Phatr3_EG02399	10267	5188	5081
Phatr3_J44241	503	252	251
Phatr3_J44242	1483	736	747
Phatr3_J33631	1095	567	533
Phatr3_J44243	885	398	487
Phatr3_J33633	1716	901	815
Phatr3_J10532	1466	751	715
Phatr3_EG01667	426	219	217
Phatr3_J44246	1120	571	559
Phatr3_J44247	262	124	138
Phatr3_EG01722	134	64	70
Phatr3_EG01691	1	1	0
Phatr3_EG01696	0	0	0
Phatr3_EG01700	0	0	0
Phatr3_J33637	0	0	0
Phatr3_EG01699	0	0	0
Phatr3_J33638	0	0	0
Phatr3_J33639	796	411	385
Phatr3_J33640	60	28	33
Phatr3_EG02155	35	15	21
Phatr3_EG02163	15	4	11
Phatr3_J1534	213	108	106
Phatr3_EG01645	0	0	0
Phatr3_EG01721	5	4	1
Phatr3_J44249	1333	672	663
Phatr3_J44250	1871	907	965
Phatr3_J33645	0	0	0
Phatr3_EG01566	0	0	0
Phatr3_J33646	22	13	10
Phatr3_J44251	3	3	0
Phatr3_J33648	2	0	2
Phatr3_EG02130	146	67	79
Phatr3_EG02127	106	64	42
Phatr3_J33651	418	195	223
Phatr3_J44255	476	240	238
Phatr3_J44256	55	28	27
Phatr3_EG01570	5247	2543	2706
Phatr3_J44258	259	136	124
Phatr3_J44259	566	279	287
Phatr3_J44260	498	238	260
Phatr3_J33658	761	402	359
Phatr3_J11032	16170	8309	7863
Phatr3_EG02121	19263	9829	9435
Phatr3_EG01584	1694	815	879
Phatr3_EG02125	596	315	282
Phatr3_J33661	405	198	207
Phatr3_J44262	122	51	71
Phatr3_J44263	1058	547	512
Phatr3_EG01581	0	0	0
Phatr3_EG01599	0	0	0
Phatr3_EG01610	0	1	0
Phatr3_EG01589	0	0	0
Phatr3_EG01616	0	0	0
Phatr3_J33664	3411	1705	1708
Phatr3_J10693	1287	1130	1128
Phatr3_EG01613	0	500	470
Phatr3_J44265	98	42	56
Phatr3_J44266	701	357	346
Phatr3_J25974	773	550	504
Phatr3_EG01561	0	133	145
Phatr3_J44268	1002	495	507
Phatr3_J44269	205	94	111
Phatr3_J44270	929	663	624
Phatr3_EG01555	0	177	178
Phatr3_J44271	980	505	475
Phatr3_J44272	322	174	149
Phatr3_J44273	496	258	239
Phatr3_J33675	508	250	258
Phatr3_J44274	438	232	207
Phatr3_J33677	8	12	8
Phatr3_EG01556	0	5	7
Phatr3_J44275	353	181	172
Phatr3_J44276	443	214	229
Phatr3_J44277	189	106	85
EPrPhatr3G00000013161	0	0	0
Phatr3_J44278	261	219	211
Phatr3_EG01595	0	84	85
Phatr3_J44279	1305	659	646
Phatr3_J54217	286	153	133
Phatr3_J44281	1033	538	495
Phatr3_J11048	8111	4106	4007
Phatr3_EG01588	603	278	326
Phatr3_EG02381	1429	744	685
Phatr3_J44285	133	66	68
Phatr3_J44286	125	64	61
Phatr3_J44287	755	384	371
Phatr3_J44288	268	130	139
Phatr3_J33692	622	331	293
Phatr3_J18859	9352	4611	4743
Phatr3_J44291	14668	7595	7074
Phatr3_J54219	37	22	37
Phatr3_EG01573	0	11	11
Phatr3_J44293	343	151	192
Phatr3_J44294	761	368	395
Phatr3_J44296	3075	1516	1559
Phatr3_EG01614	3259	1660	1606
Phatr3_J44297	11434	5888	5549
Phatr3_EG02123	991	471	520
Phatr3_EG02122	3950	2058	1894
Phatr3_J44299	530	261	270
Phatr3_J44300	757	362	395
Phatr3_J33704	9	4	5
Phatr3_J33705	240	122	118
Phatr3_J44301	1237	618	619
Phatr3_J44302	3835	1911	1934
Phatr3_J10768	363	193	180
Phatr3_J44303	341	180	161
Phatr3_EG01553	268	153	115
Phatr3_J10881	1188	605	583
Phatr3_J44305	1160	612	550
Phatr3_J44306	2573	1392	1386
Phatr3_EG01564	6	112	99
Phatr3_J44307	954	489	465
Phatr3_J44308	2123	1156	969
Phatr3_EG01598	6369	3332	3038
Phatr3_J44310	2548	1331	1266
Phatr3_J44311	747	406	393
Phatr3_J44312	1083	621	568
Phatr3_J44313	1112	587	628
Phatr3_J33720	1067	568	500
Phatr3_J44315	1764	891	873
Phatr3_J44316	46	26	21
Phatr3_J44317	831	417	415
Phatr3_J44318	5610	2835	2779
Phatr3_J33725	285	158	130
Phatr3_J33726	1226	650	576
Phatr3_J54222	2547	1267	1282
Phatr3_J44320	2058	1018	1043
Phatr3_J33729	0	0	0
Phatr3_J33730	15	10	5
Phatr3_J33731	684	363	322
Phatr3_J44321	835	436	399
Phatr3_J11116	916	479	437
Phatr3_J44323	1180	1268	1285
Phatr3_EG01596	0	682	672
Phatr3_J44324	1826	901	925
Phatr3_J44325	455	243	212
Phatr3_J44326	157	71	86
Phatr3_J33738	292	146	146
Phatr3_J44327	609	322	287
Phatr3_J18872	8731	4401	4330
Phatr3_EG02385	1106	554	552
Phatr3_J44331	89	44	45
Phatr3_J44332	1581	805	783
Phatr3_J44333	1241	653	597
Phatr3_J44334	197	92	106
Phatr3_J44335	2851	1439	1428
Phatr3_EG01585	290	160	146
Phatr3_J11014	25361	12769	12594
Phatr3_J44338	1468	784	686
Phatr3_J44339	653	348	305
Phatr3_J44340	141	93	95
Phatr3_J44341	1240	673	613
Phatr3_J44342	206	112	94
Phatr3_J33755	247	110	137
Phatr3_J33756	973	483	492
Phatr3_J33757	782	385	398
Phatr3_J44343	4993	2567	2426
Phatr3_J44344	1295	700	601
Phatr3_J10862	4175	2120	2060
Phatr3_J44346	604	326	278
Phatr3_J44347	15	9	6
Phatr3_J33763	31	20	11
Phatr3_J10670	544	267	277
Phatr3_J44348	1934	985	951
Phatr3_J33765	257	129	129
Phatr3_J3296	4828	2615	2459
Phatr3_EG01571	0	96	92
Phatr3_EG01560	0	21	31
Phatr3_J33767	1056	514	544
Phatr3_J33768	1816	942	877
Phatr3_EG02134	1767	926	841
Phatr3_EG02131	106	58	56
Phatr3_J33770	687	334	361
Phatr3_J10830	6813	3499	3314
Phatr3_J18893	7478	3866	3615
Phatr3_J33773	14	10	4
Phatr3_J33774	958	496	480
Phatr3_J33775	164	84	98
Phatr3_J10752	256	132	136
Phatr3_J33776	501	272	241
Phatr3_J44357	2383	1197	1186
Phatr3_J18899	3271	1730	1541
Phatr3_J44359	369	186	185
Phatr3_J44360	737	367	370
Phatr3_EG01558	226	121	156
Phatr3_J4209	770	439	380
Phatr3_J44362	535	252	283
Phatr3_J33783	4	0	4
Phatr3_J44363	226	124	102
Phatr3_J44364	1503	748	756
Phatr3_J54229	2435	1204	1231
Phatr3_J26029	662	316	346
Phatr3_J10774	4151	2141	2010
Phatr3_J26035	463	216	247
Phatr3_J44369	488	245	243
Phatr3_J44370	725	356	369
Phatr3_J18911	731	363	406
Phatr3_J10963	2242	1152	1130
Phatr3_J44373	421	215	216
Phatr3_J44374	937	488	456
Phatr3_J11003	385	196	189
Phatr3_J44376	2059	1001	1058
Phatr3_J10872	1492	748	744
Phatr3_J10718	204	97	108
Phatr3_J18927	3243	1641	1602
Phatr3_EG01549	1530	824	797
Phatr3_J26057	293	184	198
Phatr3_J44382	3721	1848	1873
Phatr3_J44383	4306	2199	2109
Phatr3_J44384	1048	504	546
Phatr3_J26061	1214	613	601
Phatr3_J44386	679	361	318
Phatr3_J44387	3749	1959	1790
Phatr3_J44388	602	315	287
Phatr3_J5546	245	114	131
Phatr3_J44390	115	63	54
Phatr3_J44391	962	471	492
Phatr3_J44392	2159	1078	1081
Phatr3_J33814	68	31	37
Phatr3_J44393	606	310	296
Phatr3_J44394	2836	1461	1375
Phatr3_J44395	2435	1216	1238
Phatr3_J18940	390	219	189
Phatr3_J44397	589	371	330
Phatr3_EG01606	1005	561	558
Phatr3_J44398	3020	1589	1432
Phatr3_J44399	6571	3412	3160
Phatr3_J10821	672	374	298
Phatr3_EG01552	779	381	398
Phatr3_J44400	281	153	128
Phatr3_J44401	290	133	157
Phatr3_J10779	977	503	474
Phatr3_J18945	3342	1758	1585
Phatr3_J33827	953	478	475
Phatr3_J44404	309	166	147
Phatr3_EG01608	487	246	245
Phatr3_J44406	1383	729	656
Phatr3_J3687	617	336	281
Phatr3_J26077	1008	522	486
Phatr3_J33833	619	325	320
Phatr3_J50796	2893	1432	1488
Phatr3_J11041	252	132	120
Phatr3_J44411	2735	1385	1350
Phatr3_J44412	273	143	130
Phatr3_J44413	170	72	98
Phatr3_J33839	4849	2372	2479
Phatr3_J33840	4	3	1
Phatr3_J10805	2582	1281	1301
Phatr3_J33842	531	290	241
Phatr3_J10677	1147	571	577
Phatr3_J33844	898	495	404
Phatr3_J33845	24	18	8
Phatr3_J44417	1265	658	610
Phatr3_J6254	932	497	435
Phatr3_J779	4105	2081	2024
Phatr3_J44420	1111	574	537
Phatr3_J44421	1159	735	749
Phatr3_EG01601	328	453	485
Phatr3_J44423	932	616	615
Phatr3_J33853	309	159	161
Phatr3_J10896	1374	745	724
Phatr3_EG01545	33	61	67
Phatr3_J44425	1340	672	679
Phatr3_J44426	723	340	391
Phatr3_EG02382	198	111	93
Phatr3_J44427	1115	555	565
Phatr3_J44428	5367	2735	2633
Phatr3_J44429	2798	1349	1450
Phatr3_J44430	1509	775	734
Phatr3_J4266	773	381	392
Phatr3_J33864	733	367	366
Phatr3_EG02634	110	51	59
Phatr3_EG02633	155	81	74
Phatr3_EG02632	793	418	377
Phatr3_J33867	550	262	295
Phatr3_EG01554	79	46	42
Phatr3_J44434	367	178	192
Phatr3_J5142	830	424	409
Phatr3_J10824	7256	3697	3560
Phatr3_J44437	1698	764	934
Phatr3_J44438	569	288	282
Phatr3_J33873	21	15	6
Phatr3_J33874	41	12	29
Phatr3_J44439	399	367	345
EPrPhatr3G00000013088	3	153	163
EPrPhatr3G00000013139	0	0	0
PTsRNA00030a	0	0	0
PTsRNA00030b	0	0	0
Phatr3_J33876	1116	569	563
Phatr3_J44440	123	82	62
Phatr3_J44441	1875	943	933
Phatr3_J44442	406	224	182
Phatr3_EG02388	1406	721	686
Phatr3_J11022	441	259	184
Phatr3_EG02636	1726	877	853
Phatr3_EG02635	3365	1669	1728
Phatr3_J33885	4165	2167	2029
Phatr3_J10976	1508	734	775
Phatr3_EG02387	3169	1655	1655
Phatr3_EG02133	684	401	424
Phatr3_EG02129	1357	698	668
Phatr3_J44449	1040	521	519
Phatr3_J44450	818	412	406
Phatr3_J10847	7613	3960	3656
Phatr3_J33892	278	156	129
Phatr3_J33893	740	397	348
Phatr3_EG01592	199	107	92
Phatr3_J10666	1648	815	833
Phatr3_J44453	212	101	111
Phatr3_J33896	348	180	168
Phatr3_J44454	19	10	9
Phatr3_EG02135	453	236	217
Phatr3_EG01550	674	315	360
Phatr3_EG02128	917	475	442
Phatr3_J33901	24	10	14
Phatr3_J10781	2106	1041	1096
Phatr3_J44459	2403	1267	1167
Phatr3_J8521	1057	551	508
Phatr3_J44461	74	33	43
EPrPhatr3G00000013127	0	0	0
Phatr3_J44462	562	299	264
Phatr3_J33907	675	347	329
Phatr3_J44463	618	308	323
Phatr3_J44464	831	839	865
Phatr3_EG01557	0	447	413
Phatr3_EG02390	4481	2297	2219
Phatr3_J44466	334	174	160
Phatr3_J44468	1426	759	698
Phatr3_J33914	350	183	167
Phatr3_J33915	8	2	6
Phatr3_J33916	31	17	15
Phatr3_J44469	2382	1212	1212
Phatr3_J10835	3414	1808	1648
Phatr3_J33920	793	381	412
Phatr3_J33921	475	240	237
Phatr3_J44472	1678	861	820
Phatr3_J44473	799	374	426
Phatr3_J44474	4513	2283	2285
Phatr3_J19000	9502	4872	4686
Phatr3_EG02638	3711	1862	1849
Phatr3_J7893	1728	868	860
Phatr3_J33928	966	482	487
Phatr3_EG02641	2144	1119	1039
Phatr3_EG01590	813	409	419
Phatr3_EG02640	1349	688	664
Phatr3_EG02639	741	366	379
Phatr3_J33932	292	151	145
Phatr3_EG02637	980	516	467
Phatr3_J44482	2389	1242	1150
Phatr3_J1769	872	447	426
Phatr3_J44484	4216	2187	2029
Phatr3_J44485	7662	3853	3813
Phatr3_J44486	6032	2984	3049
Phatr3_EG01604	52	28	24
Phatr3_J44487	122	59	63
Phatr3_J44488	63724	31904	31832
Phatr3_J44489	2039	1072	969
Phatr3_J10800	1027	508	519
Phatr3_J10723	135	68	67
Phatr3_J44492	1525	768	757
Phatr3_J10925	273	153	120
Phatr3_J44493	2504	1250	1266
Phatr3_J33947	430	222	219
Phatr3_J19025	27539	14067	13476
Phatr3_J19030	13843	6977	6869
Phatr3_J26157	1382	718	666
Phatr3_J44497	534	271	263
Phatr3_J33952	384	187	197
Phatr3_EG02643	38613	19340	19275
Phatr3_J33955	1270	673	640
Phatr3_J44500	840	469	414
Phatr3_EG02642	542	277	265
Phatr3_J44502	488	259	229
Phatr3_J2834	494	239	255
Phatr3_EG01542	331	170	161
Phatr3_J11088	6106	3110	2996
Phatr3_J44505	539	283	256
Phatr3_J44506	46	20	26
Phatr3_J44507	3391	1732	1659
Phatr3_J10722	1643	849	800
Phatr3_J26173	4297	2232	2072
Phatr3_J44510	11320	5757	5565
Phatr3_J44511	139	67	72
Phatr3_J44512	1241	634	607
Phatr3_J33969	439	215	224
Phatr3_J26176	3516	6519	6276
Phatr3_EG01612	0	4568	4713
Phatr3_EG02384	571	270	304
Phatr3_J44515	556	501	429
Phatr3_EG01562	0	188	183
Phatr3_J44516	478	252	226
Phatr3_J44517	67	37	30
Phatr3_EG01574	0	0	0
Phatr3_J10747	5767	2963	2804
Phatr3_J44519	893	451	442
Phatr3_J33977	52	23	32
Phatr3_J44520	1651	855	801
Phatr3_J44521	384	203	186
Phatr3_J44522	3	0	3
Phatr3_J44523	7	2	5
Phatr3_EG02393	22	11	12
Phatr3_J44526	124	73	51
Phatr3_J44527	1044	513	532
Phatr3_J54251	3148	1578	1601
Phatr3_J44529	4588	2285	2335
Phatr3_J44530	869	436	435
Phatr3_J44531	824	401	423
Phatr3_J44532	1603	841	778
Phatr3_EG01603	618	332	302
Phatr3_J44534	865	436	433
Phatr3_J44535	3946	1902	2051
Phatr3_J44536	431	192	239
Phatr3_J44537	181	95	86
Phatr3_EG02631	2007	1515	1442
Phatr3_EG01579	0	484	457
Phatr3_EG01602	7	46	39
Phatr3_EG02644	149	110	117
Phatr3_EG01587	0	0	0
Phatr3_EG02630	1	0	1
Phatr3_J10704	0	0	0
Phatr3_J26190	1696	856	855
Phatr3_J11084	610	315	306
Phatr3_J10799	691	362	335
Phatr3_J34003	2216	1172	1045
Phatr3_J34004	16	3	13
Phatr3_J44545	1455	718	737
Phatr3_J44546	78	44	34
Phatr3_J44547	3234	1640	1595
Phatr3_J50804	7092	3610	3483
Phatr3_J44549	1962	1006	956
Phatr3_J34010	9529	4815	4714
Phatr3_J34011	5	5	0
Phatr3_J44551	2499	1325	1176
Phatr3_J44552	423	259	279
Phatr3_J34014	981	543	553
Phatr3_J44554	2137	1073	1066
Phatr3_J44555	1298	656	642
Phatr3_J44556	1936	979	957
Phatr3_J5605	8127	4082	4051
Phatr3_J44558	424	212	223
Phatr3_J54257	932	468	475
Phatr3_J50806	1779	942	895
Phatr3_J44561	852	442	471
Phatr3_J10788	1200	581	624
Phatr3_J10972	973	473	503
Phatr3_EG02392	1645	843	803
Phatr3_EG01611	0	0	0
Phatr3_J34027	5	2	3
Phatr3_J34028	1391	710	681
Phatr3_J44566	180	98	82
Phatr3_J6635	886	490	396
Phatr3_EG02136	79	29	50
Phatr3_EG02132	0	0	0
Phatr3_EG01577	0	0	0
Phatr3_J19089	2919	1493	1427
Phatr3_EG01543	1342	694	649
Phatr3_J44570	1091	530	562
Phatr3_J44571	1355	711	644
Phatr3_J44572	1055	565	491
Phatr3_EG01563	205	106	101
PTsRNA00011a	15	4	11
Phatr3_J44574	1258	617	643
Phatr3_J19093	3110	1578	1535
Phatr3_J44576	764	386	386
Phatr3_J44577	2234	1173	1061
Phatr3_J44578	1924	949	977
Phatr3_EG02124	67	40	27
Phatr3_EG01605	412	206	208
Phatr3_EG02126	304	136	169
Phatr3_J44582	367	189	178
Phatr3_J44583	43	72	55
Phatr3_EG01583	0	33	46
Phatr3_J19103	1306	704	607
Phatr3_J10769	3615	1960	1732
Phatr3_J44584	1998	1081	987
Phatr3_J44585	7194	3498	3736
Phatr3_J34050	569	322	287
Phatr3_J44586	3624	1892	1735
Phatr3_J41845	12140	6251	5890
Phatr3_J7358	777	429	348
Phatr3_J51691	4115	2301	2242
Phatr3_J44590	630	510	548
Phatr3_J44591	1816	838	982
Phatr3_J44592	611	376	421
Phatr3_EG01546	0	91	95
Phatr3_J44593	939	485	454
Phatr3_J34059	608	311	297
Phatr3_J34060	1794	892	903
Phatr3_J34061	1066	510	556
Phatr3_J44595	1898	1013	885
Phatr3_J44596	3143	1631	1512
Phatr3_J6052	2665	1340	1325
Phatr3_J19122	772	388	384
Phatr3_J54265	1049	529	521
Phatr3_J44600	457	236	221
Phatr3_J11006	48511	24938	23576
Phatr3_J26256	5902	3207	3073
Phatr3_J44603	5615	3036	2956
Phatr3_J34071	4871	2403	2472
Phatr3_EG02389	4115	2044	2071
Phatr3_J44606	984	487	511
Phatr3_J44607	220	123	111
Phatr3_EG01548	1086	541	545
Phatr3_J44608	1450	746	705
Phatr3_J44609	2802	1421	1382
Phatr3_J44610	3644	1816	1828
Phatr3_J34078	864	429	435
Phatr3_J34079	0	0	0
Phatr3_J44611	0	0	0
Phatr3_EG01568	12	7	5
Phatr3_EG01578	1	0	3
Phatr3_EG02391	614	306	308
Phatr3_J44614	3226	2521	2365
Phatr3_EG01576	0	745	906
Phatr3_J10902	3150	1681	1477
Phatr3_J34085	60	28	34
Phatr3_J19152	26334	13127	13211
Phatr3_J44618	7111	3631	3480
Phatr3_J34088	232	111	121
Phatr3_J10782	1231	656	575
Phatr3_J34091	597	288	309
Phatr3_J44622	154	73	81
Phatr3_J34093	3006	1540	1466
Phatr3_J44623	1411	715	696
Phatr3_J11009	1475	748	739
Phatr3_J34096	3863	1937	1935
Phatr3_J44626	747	386	367
Phatr3_J34098	467	239	234
Phatr3_J44627	1059	496	564
Phatr3_EG02383	15999	8008	7992
Phatr3_EG01582	1770	862	908
Phatr3_J44630	423	218	207
Phatr3_J44631	1523	774	750
Phatr3_J44632	1588	826	779
Phatr3_EG01594	418	223	209
Phatr3_J26290	7192	8143	8020
Phatr3_EG01567	0	4444	4525
Phatr3_J26293	35478	18329	17152
Phatr3_J51703	1787	917	870
Phatr3_J10970	8367	4299	4068
Phatr3_J26299	7709	3737	3978
Phatr3_J44638	571	483	508
Phatr3_EG01593	0	218	200
Phatr3_J11016	2982	1518	1466
Phatr3_J10724	1082	559	523
Phatr3_J44639	1477	777	701
Phatr3_J2793	772	390	382
Phatr3_J44641	338	161	178
Phatr3_J34116	577	287	293
Phatr3_J51708	1302	654	648
Phatr3_J44643	620	300	320
Phatr3_J34119	3084	1606	1478
Phatr3_EG01547	0	1733	1915
Phatr3_J34120	4993	4392	4248
Phatr3_J44645	764	378	413
Phatr3_J44646	878	476	427
Phatr3_J11099	1718	886	834
Phatr3_J34124	516	256	261
Phatr3_J34125	406	197	209
Phatr3_J44648	2347	1189	1158
Phatr3_EG01544	1392	778	643
Phatr3_J19188	9697	4878	4849
Phatr3_J44651	6802	3337	3473
Phatr3_J44652	51	33	29
Phatr3_J19191	746	336	415
Phatr3_J34132	68	41	28
Phatr3_J41856	15539	16337	16070
Phatr3_EG01572	0	8381	8487
Phatr3_J44656	321	167	154
Phatr3_J44657	1810	906	904
Phatr3_J44658	1686	817	869
Phatr3_EG01569	546	4383	4421
Phatr3_J44659	3856	6120	5990
Phatr3_J34138	19	6	15
Phatr3_J54285	4488	2211	2286
Phatr3_J44661	366	169	197
Phatr3_J44662	1627	821	806
Phatr3_J44663	399	199	201
Phatr3_J44664	703	376	328
Phatr3_J44665	989	474	516
Phatr3_J44666	2110	1050	1061
Phatr3_J34146	10487	5315	5173
Phatr3_J34147	428	199	229
Phatr3_J44667	673	379	294
Phatr3_J51714	1013	491	541
Phatr3_J7026	600	359	260
Phatr3_EG01607	0	0	0
Phatr3_J44670	473	214	259
Phatr3_J44671	2826	1506	1387
Phatr3_J10674	404	383	403
Phatr3_EG01580	0	174	139
Phatr3_J44673	1557	768	790
Phatr3_J41857	192	105	90
Phatr3_J11083	250	123	129
Phatr3_J34157	668	329	342
Phatr3_J26336	606	308	300
Phatr3_J10934	554	251	305
Phatr3_J44677	189	104	85
Phatr3_J19211	470	235	235
Phatr3_J44679	1136	568	568
Phatr3_J44680	297	148	149
Phatr3_EG02386	1616	798	818
Phatr3_J10893	1310	642	668
Phatr3_J44684	400	189	212
Phatr3_J34168	601	314	289
Phatr3_J26346	2719	1323	1397
Phatr3_J10757	6949	3421	3535
Phatr3_J44687	448	242	208
Phatr3_J44688	133	205	219
Phatr3_EG01609	0	67	56
Phatr3_J10954	1070	659	570
Phatr3_EG01591	24	11	13
Phatr3_J44690	585	282	303
Phatr3_J44691	23473	11928	11563
Phatr3_EG01600	287	170	132
Phatr3_EG01559	295	165	134
Phatr3_EG01597	709	381	332
Phatr3_J44692	631	330	301
Phatr3_J34177	435	237	202
Phatr3_J11021	999	479	524
PTsRNA00010a	0	0	0
Phatr3_J44694	25477	12896	12583
Phatr3_J34180	0	0	0
Phatr3_EG01551	0	1	0
Phatr3_J44695	4509	2303	2207
Phatr3_EG01586	632	307	325
Phatr3_J10852	848	418	430
Phatr3_J26363	1065	558	507
Phatr3_J10988	838	426	412
Phatr3_EG01565	146	74	72
Phatr3_EG01575	28	12	16
Phatr3_J44700	437	199	238
Phatr3_J50825	969	490	481
Phatr3_J44702	358	230	219
Phatr3_J44703	1552	833	810
Phatr3_J44704	473	219	254
Phatr3_J44705	534	287	249
Phatr3_J34192	1068	579	489
Phatr3_J44708	1476	760	727
Phatr3_J4074	678	382	306
Phatr3_J34196	39	20	19
Phatr3_J44709	1136	563	573
Phatr3_J19244	1138	548	590
Phatr3_J34199	169	88	81
Phatr3_J44711	1144	571	573
Phatr3_J44712	438	232	206
Phatr3_J54289	2220	1147	1074
Phatr3_J44715	1340	678	662
Phatr3_J34205	214	101	113
Phatr3_EG01311	0	0	0
Phatr3_J44716	750	359	391
Phatr3_J26375	262	124	138
Phatr3_J34208	0	0	0
Phatr3_J34209	67	37	30
Phatr3_J44719	199	96	103
Phatr3_J4563	628	326	302
Phatr3_J26382	1220	668	611
Phatr3_EG01336	198	119	138
Phatr3_J44722	1130	543	587
Phatr3_J11490	648	319	329
Phatr3_J26387	1193	625	568
Phatr3_J34216	146	89	57
Phatr3_J34217	272	157	133
Phatr3_EG02082	1139	600	556
Phatr3_EG02083	29	17	12
Phatr3_J44725	4944	2526	2419
Phatr3_J11358	338	158	180
Phatr3_J44727	282	152	130
Phatr3_EG02088	482	254	228
Phatr3_EG02079	62	31	31
Phatr3_J44729	779	387	394
Phatr3_J51720	1076	545	531
Phatr3_J34225	108	55	55
Phatr3_J1473	645	321	326
Phatr3_EG01310	21	8	13
Phatr3_J44732	250	112	138
Phatr3_J44733	194	101	113
Phatr3_J34229	544	285	279
Phatr3_J34230	240	114	126
Phatr3_J44735	238	130	117
Phatr3_J11441	2038	1064	983
Phatr3_J34233	70	28	42
Phatr3_J44737	91	37	54
Phatr3_J44738	1185	599	586
Phatr3_J44739	971	503	496
Phatr3_J11174	2881	1470	1441
Phatr3_J26405	58	26	32
Phatr3_J44742	123	63	61
Phatr3_EG01290	718	747	786
Phatr3_J44743	754	815	756
Phatr3_J34241	429	231	199
Phatr3_J44744	727	379	387
Phatr3_J44745	1458	749	751
Phatr3_J34244	359	145	214
Phatr3_EG01301	4274	2397	2377
Phatr3_J34245	54	1905	2044
Phatr3_EG01285	205	1731	1617
Phatr3_J44747	238	124	114
Phatr3_J34247	1011	529	482
Phatr3_J44748	4773	2452	2324
Phatr3_J44749	1621	851	770
Phatr3_J44750	1887	923	965
Phatr3_J44751	747	364	383
Phatr3_J34252	0	0	0
Phatr3_J8511	47	27	20
Phatr3_J44752	110	57	53
Phatr3_J44753	307	165	148
Phatr3_EG01321	346	169	184
Phatr3_EG01305	81	66	57
Phatr3_J11236	567	311	312
Phatr3_J44756	2600	1357	1258
Phatr3_J44757	1509	820	689
Phatr3_J44758	972	515	457
Phatr3_J34261	220	96	124
Phatr3_J44759	50	23	27
Phatr3_J11183	585	302	285
Phatr3_J44761	327	160	169
Phatr3_J44762	1082	553	529
Phatr3_EG02649	1726	892	834
Phatr3_J54296	169	90	79
Phatr3_EG01324	4	80	94
Phatr3_J5537	641	436	378
Phatr3_J44765	1430	722	712
Phatr3_EG01332	0	176	189
Phatr3_J34270	1	190	174
Phatr3_EG02646	684	328	356
Phatr3_J44767	1977	998	980
Phatr3_J34273	143	79	67
Phatr3_J11387	1717	894	826
Phatr3_EG01322	370	188	183
Phatr3_J34275	585	290	296
Phatr3_EG02357	4111	2108	2004
Phatr3_J44770	17405	8798	8610
Phatr3_J26422	4210	2114	2098
Phatr3_J11313	1085	540	545
Phatr3_J34280	503	272	231
Phatr3_J44773	2475	1240	1237
Phatr3_J44774	212	93	120
Phatr3_EG02648	1258	630	654
Phatr3_J44776	2766	1411	1383
Phatr3_EG01295	528	257	271
Phatr3_J51727	1204	619	585
Phatr3_J19300	8551	4283	4268
Phatr3_J34287	1232	622	610
Phatr3_J44779	2841	1500	1342
Phatr3_J11154	570	274	296
Phatr3_J44781	641	329	312
Phatr3_J44782	1057	509	548
Phatr3_J26432	8457	4289	4168
Phatr3_J44784	303	161	162
Phatr3_J34295	486	268	238
Phatr3_J44785	686	380	376
Phatr3_EG01334	3061	1615	1515
Phatr3_J11390	2520	1307	1213
Phatr3_EG02645	1661	928	852
Phatr3_J11281	1800	930	870
Phatr3_J34301	599	304	295
Phatr3_J34302	1134	533	601
Phatr3_J34303	463	231	232
Phatr3_J44790	1590	808	782
Phatr3_J19314	11850	5561	6291
Phatr3_J44792	290	156	144
Phatr3_J34307	30	23	17
Phatr3_J44793	190	110	80
Phatr3_J44794	837	457	391
Phatr3_EG01319	195	97	108
Phatr3_J11273	355	149	206
Phatr3_EG02647	997	495	502
Phatr3_J44797	521	242	280
Phatr3_J44798	1109	568	541
Phatr3_J44799	574	314	260
Phatr3_J44800	2035	994	1043
Phatr3_J44801	158	68	92
Phatr3_J34317	241	128	114
PTsRNA00003a	7	8	0
Phatr3_J11458	2602	1334	1270
Phatr3_J44803	728	380	351
Phatr3_J44804	2836	1429	1411
Phatr3_J34321	1702	884	822
Phatr3_J4700	1150	555	596
Phatr3_J44806	1615	786	829
Phatr3_J34324	622	309	313
Phatr3_J44807	61	42	19
Phatr3_EG01287	4282	2397	2393
Phatr3_J44809	0	246	261
Phatr3_J11144	1341	707	635
Phatr3_J19324	2702	1395	1307
Phatr3_EG01286	9489	4646	4850
Phatr3_J19329	850	429	421
Phatr3_J44814	1828	925	906
Phatr3_J44815	295	150	145
Phatr3_J44816	522	283	239
Phatr3_J19333	1271	626	645
Phatr3_J11131	452	218	234
Phatr3_J34337	158	80	78
Phatr3_J44818	856	407	450
Phatr3_J41875	2072	1042	1045
Phatr3_J34340	134	73	75
Phatr3_J44820	333	345	308
Phatr3_EG02354	16745	8692	8509
Phatr3_EG02352	3504	1793	1724
Phatr3_J44825	673	343	332
Phatr3_J19341	2818	1436	1386
Phatr3_J11217	4351	2148	2206
Phatr3_J44828	4411	2240	2216
Phatr3_J44829	1298	682	659
Phatr3_J11248	1725	870	855
Phatr3_J44830	278	166	186
Phatr3_J44831	5237	2638	2673
Phatr3_EG02351	3987	2044	1958
Phatr3_J44833	3498	1804	1708
