Phatr3_J44369	531	281	250
Phatr3_J44370	669	332	337
Phatr3_J18911	657	342	339
Phatr3_J10963	1785	928	880
Phatr3_J44373	488	263	241
Phatr3_J44374	1261	610	666
Phatr3_J11003	443	246	197
Phatr3_J44376	1197	554	643
Phatr3_J10872	1036	514	522
Phatr3_J10718	170	90	81
Phatr3_J18927	4341	2262	2080
Phatr3_EG01549	1402	746	745
Phatr3_J26057	331	210	208
Phatr3_J44382	3096	1580	1516
Phatr3_J44383	1577	779	803
Phatr3_J44384	1238	653	595
Phatr3_J26061	943	500	443
Phatr3_J44386	556	296	260
Phatr3_J44387	2885	1497	1388
Phatr3_J44388	502	253	249
Phatr3_J5546	208	102	108
Phatr3_J44390	71	36	35
Phatr3_J44391	811	388	424
Phatr3_J44392	1291	664	627
Phatr3_J33814	63	34	29
Phatr3_J44393	651	335	316
Phatr3_J44394	982	488	494
Phatr3_J44395	698	339	371
Phatr3_J18940	282	127	167
Phatr3_J44397	571	317	348
Phatr3_EG01606	603	374	325
Phatr3_J44398	2087	1081	1007
Phatr3_J44399	5138	2679	2460
Phatr3_J10821	343	199	144
Phatr3_EG01552	499	245	254
Phatr3_J44400	206	92	115
Phatr3_J44401	154	84	71
Phatr3_J10779	610	335	275
Phatr3_J18945	2602	1320	1283
Phatr3_J33827	808	417	391
Phatr3_J44404	271	131	143
Phatr3_EG01608	478	270	211
Phatr3_J44406	1413	706	708
Phatr3_J3687	506	286	220
Phatr3_J26077	1033	578	456
Phatr3_J33833	506	264	271
Phatr3_J50796	1442	760	713
Phatr3_J11041	299	160	139
Phatr3_J44411	2151	1112	1040
Phatr3_J44412	262	151	111
Phatr3_J44413	218	106	112
Phatr3_J33839	3248	1603	1647
Phatr3_J33840	17	7	10
Phatr3_J10805	2645	1323	1323
Phatr3_J33842	324	184	140
Phatr3_J10677	1224	595	629
Phatr3_J33844	652	344	309
Phatr3_J33845	12	6	8
Phatr3_J44417	997	492	505
Phatr3_J6254	627	339	288
Phatr3_J779	3333	1694	1639
Phatr3_J44420	1397	714	683
Phatr3_J44421	983	590	584
Phatr3_EG01601	196	325	338
Phatr3_J44423	1012	681	630
Phatr3_J33853	279	146	152
Phatr3_J10896	1041	598	528
Phatr3_EG01545	43	56	72
Phatr3_J44425	1238	607	643
Phatr3_J44426	707	375	343
Phatr3_EG02382	123	70	53
Phatr3_J44427	798	380	418
Phatr3_J44428	4989	2565	2425
Phatr3_J44429	1678	838	842
Phatr3_J44430	1476	779	697
Phatr3_J4266	689	326	363
Phatr3_J33864	611	310	301
Phatr3_EG02634	107	53	54
Phatr3_EG02633	118	55	63
Phatr3_EG02632	844	442	402
Phatr3_J33867	698	358	347
Phatr3_EG01554	126	75	51
Phatr3_J44434	326	165	163
Phatr3_J5142	800	434	368
Phatr3_J10824	4618	2325	2293
Phatr3_J44437	1424	726	698
Phatr3_J44438	499	255	244
Phatr3_J33873	17	8	9
Phatr3_J33874	35	18	17
Phatr3_J44439	302	297	272
EPrPhatr3G00000013088	1	130	138
EPrPhatr3G00000013139	0	0	0
PTsRNA00030a	0	0	0
PTsRNA00030b	0	0	0
Phatr3_J33876	989	499	496
Phatr3_J44440	115	66	72
Phatr3_J44441	1870	933	938
Phatr3_J44442	234	114	121
Phatr3_EG02388	1144	624	522
Phatr3_J11022	1199	632	567
Phatr3_EG02636	1816	977	841
Phatr3_EG02635	1079	575	532
Phatr3_J33885	2392	1224	1196
Phatr3_J10976	1098	532	566
Phatr3_EG02387	2411	1283	1223
Phatr3_EG02133	589	348	333
Phatr3_EG02129	916	445	482
Phatr3_J44449	624	323	301
Phatr3_J44450	632	344	288
Phatr3_J10847	5236	2783	2453
Phatr3_J33892	212	105	115
Phatr3_J33893	568	306	270
Phatr3_EG01592	219	120	99
Phatr3_J10666	883	439	445
Phatr3_J44453	222	105	117
Phatr3_J33896	221	112	109
Phatr3_J44454	11	3	8
Phatr3_EG02135	349	183	167
Phatr3_EG01550	548	279	269
Phatr3_EG02128	1110	552	559
Phatr3_J33901	33	24	10
Phatr3_J10781	1892	956	966
Phatr3_J44459	1287	702	614
Phatr3_J8521	876	450	428
Phatr3_J44461	112	48	64
EPrPhatr3G00000013127	0	0	0
Phatr3_J44462	682	363	320
Phatr3_J33907	418	231	187
Phatr3_J44463	529	282	257
Phatr3_J44464	667	677	694
Phatr3_EG01557	0	347	346
Phatr3_EG02390	4180	2121	2087
Phatr3_J44466	272	131	142
Phatr3_J44468	1234	622	637
Phatr3_J33914	302	150	152
Phatr3_J33915	15	9	6
Phatr3_J33916	39	21	18
Phatr3_J44469	2070	1040	1059
Phatr3_J10835	1961	1003	987
Phatr3_J33920	639	314	325
Phatr3_J33921	446	220	226
Phatr3_J44472	1488	761	727
Phatr3_J44473	440	234	206
Phatr3_J44474	2246	1152	1154
Phatr3_J19000	10204	5220	5045
Phatr3_EG02638	2458	1242	1216
Phatr3_J7893	706	375	331
Phatr3_J33928	1024	512	512
Phatr3_EG02641	321	179	149
Phatr3_EG01590	806	428	385
Phatr3_EG02640	1245	651	595
Phatr3_EG02639	708	362	347
Phatr3_J33932	210	100	110
Phatr3_EG02637	794	412	390
Phatr3_J44482	2137	1146	999
Phatr3_J1769	1129	608	522
Phatr3_J44484	5110	2663	2447
Phatr3_J44485	5300	2672	2628
Phatr3_J44486	4284	2141	2145
Phatr3_EG01604	37	20	17
Phatr3_J44487	119	58	61
Phatr3_J44488	45895	23011	22893
Phatr3_J44489	1899	987	912
Phatr3_J10800	897	444	453
Phatr3_J10723	201	109	92
Phatr3_J44492	1026	531	495
Phatr3_J10925	272	141	131
Phatr3_J44493	1844	963	885
Phatr3_J33947	189	110	88
Phatr3_J19025	16601	8390	8213
Phatr3_J19030	11159	5781	5379
Phatr3_J26157	945	508	439
Phatr3_J44497	382	198	185
Phatr3_J33952	328	171	157
Phatr3_EG02643	31643	16257	15387
Phatr3_J33955	960	469	522
Phatr3_J44500	732	400	363
Phatr3_EG02642	566	294	272
Phatr3_J44502	423	205	219
Phatr3_J2834	418	187	231
Phatr3_EG01542	258	127	131
Phatr3_J11088	2922	1486	1436
Phatr3_J44505	355	180	175
Phatr3_J44506	32	13	19
Phatr3_J44507	3784	2039	1746
Phatr3_J10722	826	443	386
Phatr3_J26173	5048	2651	2401
Phatr3_J44510	10130	5155	4975
Phatr3_J44511	175	80	95
Phatr3_J44512	1177	593	584
Phatr3_J33969	375	205	170
Phatr3_J26176	1926	3310	3122
Phatr3_EG01612	0	2173	2332
Phatr3_EG02384	399	177	224
Phatr3_J44515	514	409	393
Phatr3_EG01562	0	139	146
Phatr3_J44516	528	261	269
Phatr3_J44517	67	32	35
Phatr3_EG01574	0	0	0
Phatr3_J10747	4223	2075	2148
Phatr3_J44519	583	272	311
Phatr3_J33977	59	34	25
Phatr3_J44520	1147	581	575
Phatr3_J44521	446	223	232
Phatr3_J44522	0	0	0
Phatr3_J44523	26	13	14
Phatr3_EG02393	31	19	12
Phatr3_J44526	101	54	47
Phatr3_J44527	969	480	490
Phatr3_J54251	3723	1908	1888
Phatr3_J44529	3973	2081	1961
Phatr3_J44530	616	300	319
Phatr3_J44531	1313	649	664
Phatr3_J44532	1578	803	796
Phatr3_EG01603	790	421	390
Phatr3_J44534	769	435	342
Phatr3_J44535	3139	1611	1535
Phatr3_J44536	357	168	191
Phatr3_J44537	100	52	48
Phatr3_EG02631	2462	1784	1791
Phatr3_EG01579	7	545	575
Phatr3_EG01602	5	45	31
Phatr3_EG02644	123	93	102
Phatr3_EG01587	0	0	0
Phatr3_EG02630	6	3	3
Phatr3_J10704	0	0	0
Phatr3_J26190	1204	610	599
Phatr3_J11084	700	356	350
Phatr3_J10799	692	375	334
Phatr3_J34003	1054	536	518
Phatr3_J34004	42	23	19
Phatr3_J44545	1084	531	553
Phatr3_J44546	112	65	47
Phatr3_J44547	2472	1287	1185
Phatr3_J50804	4407	2221	2187
Phatr3_J44549	1139	570	569
Phatr3_J34010	8860	4589	4271
Phatr3_J34011	5	3	2
Phatr3_J44551	2118	1034	1085
Phatr3_J44552	346	227	201
Phatr3_J34014	900	475	507
Phatr3_J44554	1221	624	599
Phatr3_J44555	470	252	218
Phatr3_J44556	1658	861	797
Phatr3_J5605	7082	3648	3449
Phatr3_J44558	550	295	268
Phatr3_J54257	889	469	432
Phatr3_J50806	1803	922	911
Phatr3_J44561	762	409	385
Phatr3_J10788	807	402	405
Phatr3_J10972	1131	586	545
Phatr3_EG02392	1214	631	587
Phatr3_EG01611	0	0	0
Phatr3_J34027	9	2	7
Phatr3_J34028	1350	737	614
Phatr3_J44566	158	91	67
Phatr3_J6635	696	349	348
Phatr3_EG02136	101	58	43
Phatr3_EG02132	1	0	1
Phatr3_EG01577	0	0	3
Phatr3_J19089	2683	1373	1311
Phatr3_EG01543	950	499	453
Phatr3_J44570	853	430	423
Phatr3_J44571	1084	555	529
Phatr3_J44572	955	471	484
Phatr3_EG01563	177	77	102
PTsRNA00011a	7	3	4
Phatr3_J44574	1086	564	524
Phatr3_J19093	2139	1082	1058
Phatr3_J44576	555	280	280
Phatr3_J44577	1562	787	776
Phatr3_J44578	1471	761	710
Phatr3_EG02124	87	35	52
Phatr3_EG01605	380	188	192
Phatr3_EG02126	264	129	135
Phatr3_J44582	189	93	97
Phatr3_J44583	49	43	44
Phatr3_EG01583	0	15	20
Phatr3_J19103	1003	520	487
Phatr3_J10769	3375	1765	1651
Phatr3_J44584	1355	688	706
Phatr3_J44585	7047	3566	3542
Phatr3_J34050	230	143	148
Phatr3_J44586	2816	1484	1332
Phatr3_J41845	9093	4690	4409
Phatr3_J7358	626	325	301
Phatr3_J51691	2940	1730	1543
Phatr3_J44590	488	395	425
Phatr3_J44591	1515	757	758
Phatr3_J44592	346	229	232
Phatr3_EG01546	0	59	56
Phatr3_J44593	778	384	394
Phatr3_J34059	516	262	254
Phatr3_J34060	1798	929	869
Phatr3_J34061	949	448	501
Phatr3_J44595	1483	775	708
Phatr3_J44596	2467	1246	1221
Phatr3_J6052	2210	1117	1093
Phatr3_J19122	500	252	248
Phatr3_J54265	719	403	316
Phatr3_J44600	363	190	174
Phatr3_J11006	43378	22182	21203
Phatr3_J26256	3092	1707	1767
Phatr3_J44603	4669	2530	2520
Phatr3_J34071	4034	2102	1936
Phatr3_EG02389	4431	2230	2202
Phatr3_J44606	618	319	302
Phatr3_J44607	175	84	94
Phatr3_EG01548	859	465	394
Phatr3_J44608	1202	589	614
Phatr3_J44609	2162	1126	1038
Phatr3_J44610	3091	1587	1505
Phatr3_J34078	713	400	313
Phatr3_J34079	0	2	0
Phatr3_J44611	0	0	1
Phatr3_EG01568	79	36	44
Phatr3_EG01578	7	2	5
Phatr3_EG02391	655	344	311
Phatr3_J44614	2877	2226	2168
Phatr3_EG01576	0	735	781
Phatr3_J10902	2786	1473	1314
Phatr3_J34085	130	54	76
Phatr3_J19152	17358	8747	8613
Phatr3_J44618	3433	1699	1734
Phatr3_J34088	269	151	118
Phatr3_J10782	328	173	155
Phatr3_J34091	473	246	227
Phatr3_J44622	259	139	120
Phatr3_J34093	2643	1291	1354
Phatr3_J44623	982	527	457
Phatr3_J11009	1225	633	602
Phatr3_J34096	2310	1209	1107
Phatr3_J44626	608	305	310
Phatr3_J34098	494	269	232
Phatr3_J44627	746	389	359
Phatr3_EG02383	13810	7083	6733
Phatr3_EG01582	1636	856	780
Phatr3_J44630	411	232	179
Phatr3_J44631	1318	664	655
Phatr3_J44632	1446	710	757
Phatr3_EG01594	407	215	211
Phatr3_J26290	4891	5552	5115
Phatr3_EG01567	0	2812	2963
Phatr3_J26293	32723	16803	15924
Phatr3_J51703	1144	601	543
Phatr3_J10970	6950	3508	3444
Phatr3_J26299	5720	3003	2717
Phatr3_J44638	480	390	414
Phatr3_EG01593	0	157	162
Phatr3_J11016	2238	1143	1098
Phatr3_J10724	916	445	471
Phatr3_J44639	2334	1188	1149
Phatr3_J2793	1015	552	463
Phatr3_J44641	347	157	191
Phatr3_J34116	353	181	172
Phatr3_J51708	872	464	409
Phatr3_J44643	252	116	136
Phatr3_J34119	2534	1287	1248
Phatr3_EG01547	1	1431	1494
Phatr3_J34120	3385	3203	3105
Phatr3_J44645	405	211	212
Phatr3_J44646	785	423	379
Phatr3_J11099	1747	898	850
Phatr3_J34124	368	185	184
Phatr3_J34125	385	197	188
Phatr3_J44648	2221	1122	1099
Phatr3_EG01544	1122	597	550
Phatr3_J19188	8756	4517	4261
Phatr3_J44651	5539	2856	2690
Phatr3_J44652	32	18	21
Phatr3_J19191	581	316	268
Phatr3_J34132	6	5	1
Phatr3_J41856	12933	13452	12973
Phatr3_EG01572	0	6638	6856
Phatr3_J44656	449	243	206
Phatr3_J44657	1310	654	657
Phatr3_J44658	1736	883	853
Phatr3_EG01569	730	4145	4302
Phatr3_J44659	3310	5588	5442
Phatr3_J34138	21	8	14
Phatr3_J54285	3193	1604	1591
Phatr3_J44661	384	207	178
Phatr3_J44662	1577	809	769
Phatr3_J44663	481	238	249
Phatr3_J44664	652	371	287
Phatr3_J44665	627	312	315
Phatr3_J44666	1998	1072	926
Phatr3_J34146	6024	3079	2946
Phatr3_J34147	323	170	154
Phatr3_J44667	668	377	291
Phatr3_J51714	719	383	346
Phatr3_J7026	523	267	266
Phatr3_EG01607	2	0	2
Phatr3_J44670	284	145	139
Phatr3_J44671	2039	1087	996
Phatr3_J10674	352	287	333
Phatr3_EG01580	0	130	93
Phatr3_J44673	1278	641	637
Phatr3_J41857	422	223	204
Phatr3_J11083	302	145	162
Phatr3_J34157	738	368	370
Phatr3_J26336	351	182	170
Phatr3_J10934	423	232	191
Phatr3_J44677	180	106	76
Phatr3_J19211	464	243	222
Phatr3_J44679	1580	826	754
Phatr3_J44680	330	174	157
Phatr3_EG02386	1095	595	502
Phatr3_J10893	1188	572	618
Phatr3_J44684	473	255	221
Phatr3_J34168	554	279	275
Phatr3_J26346	2016	1010	1006
Phatr3_J10757	4271	2146	2127
Phatr3_J44687	195	116	80
Phatr3_J44688	186	261	241
Phatr3_EG01609	0	85	85
Phatr3_J10954	954	581	506
Phatr3_EG01591	33	13	20
Phatr3_J44690	595	289	306
Phatr3_J44691	18179	9337	8848
Phatr3_EG01600	180	81	102
Phatr3_EG01559	218	99	120
Phatr3_EG01597	711	379	333
Phatr3_J44692	430	229	202
Phatr3_J34177	377	189	188
Phatr3_J11021	1454	778	676
PTsRNA00010a	0	0	0
Phatr3_J44694	10362	5313	5050
Phatr3_J34180	0	0	0
Phatr3_EG01551	0	0	0
Phatr3_J44695	2905	1402	1504
Phatr3_EG01586	510	260	250
Phatr3_J10852	862	448	414
Phatr3_J26363	592	323	269
Phatr3_J10988	1949	1030	919
Phatr3_EG01565	157	73	86
Phatr3_EG01575	26	17	9
Phatr3_J44700	435	228	208
Phatr3_J50825	694	348	346
Phatr3_J44702	324	178	192
Phatr3_J44703	1662	914	795
Phatr3_J44704	699	371	328
Phatr3_J44705	558	263	295
Phatr3_J34192	1011	510	502
Phatr3_J44708	1458	693	769
Phatr3_J4074	524	288	240
Phatr3_J34196	50	30	20
Phatr3_J44709	1011	508	503
Phatr3_J19244	744	387	357
Phatr3_J34199	151	83	68
Phatr3_J44711	1058	527	531
Phatr3_J44712	372	198	174
Phatr3_J54289	1457	763	694
Phatr3_J44715	1018	483	536
Phatr3_J34205	203	104	99
Phatr3_EG01311	0	0	1
Phatr3_J44716	765	381	384
Phatr3_J26375	217	113	105
Phatr3_J34208	1	0	1
Phatr3_J34209	49	33	16
Phatr3_J44719	110	47	63
Phatr3_J4563	573	284	289
Phatr3_J26382	751	401	376
Phatr3_EG01336	169	98	97
Phatr3_J44722	794	423	371
Phatr3_J11490	351	158	193
Phatr3_J26387	1014	552	463
Phatr3_J34216	132	70	62
Phatr3_J34217	240	122	139
Phatr3_EG02082	1027	551	497
Phatr3_EG02083	27	12	15
Phatr3_J44725	8255	4330	3925
Phatr3_J11358	281	152	130
Phatr3_J44727	328	158	171
Phatr3_EG02088	366	188	178
Phatr3_EG02079	37	21	16
Phatr3_J44729	769	397	372
Phatr3_J51720	1097	575	524
Phatr3_J34225	131	72	61
Phatr3_J1473	609	304	306
Phatr3_EG01310	29	17	12
Phatr3_J44732	235	132	103
Phatr3_J44733	138	75	83
Phatr3_J34229	578	288	310
Phatr3_J34230	183	110	73
Phatr3_J44735	212	115	105
Phatr3_J11441	1759	877	890
Phatr3_J34233	68	41	27
Phatr3_J44737	91	44	47
Phatr3_J44738	894	442	452
Phatr3_J44739	696	373	360
Phatr3_J11174	2318	1178	1177
Phatr3_J26405	75	38	37
Phatr3_J44742	148	75	73
Phatr3_EG01290	547	608	596
Phatr3_J44743	590	647	601
Phatr3_J34241	238	116	122
Phatr3_J44744	729	380	371
Phatr3_J44745	1263	649	635
Phatr3_J34244	284	145	139
Phatr3_EG01301	2693	1512	1445
Phatr3_J34245	50	1183	1167
Phatr3_EG01285	221	1063	1073
Phatr3_J44747	258	137	121
Phatr3_J34247	827	420	407
Phatr3_J44748	3495	1783	1713
Phatr3_J44749	1360	663	697
Phatr3_J44750	1943	1004	941
Phatr3_J44751	584	302	282
Phatr3_J34252	0	0	0
Phatr3_J8511	28	7	21
Phatr3_J44752	101	46	55
Phatr3_J44753	236	127	112
Phatr3_EG01321	290	141	152
Phatr3_EG01305	67	36	54
Phatr3_J11236	592	328	291
Phatr3_J44756	1520	770	755
Phatr3_J44757	1250	617	633
Phatr3_J44758	786	417	369
Phatr3_J34261	222	114	108
Phatr3_J44759	55	21	34
Phatr3_J11183	624	338	289
Phatr3_J44761	463	240	225
Phatr3_J44762	1021	500	522
Phatr3_EG02649	1604	792	812
Phatr3_J54296	114	61	54
Phatr3_EG01324	11	87	102
Phatr3_J5537	627	410	393
Phatr3_J44765	1141	574	570
Phatr3_EG01332	0	53	101
Phatr3_J34270	1	102	53
Phatr3_EG02646	795	381	415
Phatr3_J44767	2347	1217	1131
Phatr3_J34273	224	127	99
Phatr3_J11387	1567	845	724
Phatr3_EG01322	327	158	169
Phatr3_J34275	432	210	223
Phatr3_EG02357	2546	1307	1240
Phatr3_J44770	14892	7440	7453
Phatr3_J26422	3170	1621	1551
Phatr3_J11313	1231	586	645
Phatr3_J34280	357	200	157
Phatr3_J44773	2066	1049	1019
Phatr3_J44774	98	47	52
Phatr3_EG02648	1117	573	581
Phatr3_J44776	1917	1011	943
Phatr3_EG01295	325	151	174
Phatr3_J51727	847	409	438
Phatr3_J19300	5962	3131	2831
Phatr3_J34287	1059	524	535
Phatr3_J44779	2089	1051	1038
Phatr3_J11154	534	266	268
Phatr3_J44781	535	258	277
Phatr3_J44782	729	350	379
Phatr3_J26432	7453	3765	3689
Phatr3_J44784	273	178	133
Phatr3_J34295	289	159	169
Phatr3_J44785	760	405	446
Phatr3_EG01334	2596	1387	1300
Phatr3_J11390	2585	1342	1245
Phatr3_EG02645	1303	679	685
Phatr3_J11281	1417	727	690
Phatr3_J34301	469	243	226
Phatr3_J34302	981	483	498
Phatr3_J34303	396	212	184
Phatr3_J44790	847	412	435
Phatr3_J19314	8390	4135	4255
Phatr3_J44792	344	190	162
Phatr3_J34307	19	13	14
Phatr3_J44793	231	109	123
Phatr3_J44794	175	82	96
Phatr3_EG01319	169	95	78
Phatr3_J11273	485	233	252
Phatr3_EG02647	688	364	324
Phatr3_J44797	424	223	201
Phatr3_J44798	431	220	211
Phatr3_J44799	382	207	175
Phatr3_J44800	1548	802	749
Phatr3_J44801	234	121	116
Phatr3_J34317	247	117	130
PTsRNA00003a	7	6	1
Phatr3_J11458	993	510	483
Phatr3_J44803	536	297	239
Phatr3_J44804	1848	932	916
Phatr3_J34321	1232	656	576
Phatr3_J4700	1086	534	552
Phatr3_J44806	1129	580	549
Phatr3_J34324	521	256	265
Phatr3_J44807	21	11	10
Phatr3_EG01287	3983	2331	2196
Phatr3_J44809	0	276	268
Phatr3_J11144	1090	537	553
Phatr3_J19324	1917	982	937
Phatr3_EG01286	6276	3172	3110
Phatr3_J19329	1098	547	552
Phatr3_J44814	1848	948	901
Phatr3_J44815	331	155	176
Phatr3_J44816	584	290	294
Phatr3_J19333	1002	489	513
Phatr3_J11131	397	189	210
Phatr3_J34337	158	71	87
Phatr3_J44818	711	368	343
Phatr3_J41875	1249	639	612
Phatr3_J34340	101	53	50
Phatr3_J44820	232	211	222
Phatr3_EG02354	9384	4945	4734
Phatr3_EG02352	2767	1472	1323
Phatr3_J44825	708	371	337
Phatr3_J19341	2144	1108	1036
Phatr3_J11217	5279	2669	2611
Phatr3_J44828	4238	2223	2035
Phatr3_J44829	992	526	482
Phatr3_J11248	1348	644	704
Phatr3_J44830	244	166	142
Phatr3_J44831	2799	1452	1413
Phatr3_EG02351	3162	1572	1597
Phatr3_J44833	1548	804	751
Phatr3_J34358	16	13	3
Phatr3_J11288	70	36	34
Phatr3_J44835	207	90	118
Phatr3_J44836	27	17	10
Phatr3_EG02077	0	0	0
Phatr3_EG02090	132	66	66
Phatr3_EG01328	0	0	0
Phatr3_J34363	9	7	2
Phatr3_J11434	107	55	52
Phatr3_J44838	139	75	69
Phatr3_J44839	34	24	27
Phatr3_EG02075	1	1	0
Phatr3_EG02085	1	1	0
Phatr3_J11402	882	419	463
Phatr3_J11285	984	522	462
Phatr3_J11189	3384	1681	1705
Phatr3_J34371	870	431	439
Phatr3_EG01298	3	357	326
Phatr3_J11337	1300	969	1011
Phatr3_J34373	557	267	310
Phatr3_J44844	384	197	207
Phatr3_J44845	1257	647	611
Phatr3_EG02080	398	189	209
Phatr3_EG02086	143	64	79
Phatr3_EG02087	273	140	133
Phatr3_EG02347	3697	2000	1739
Phatr3_J44848	1737	861	917
Phatr3_J11169	523	263	261
Phatr3_J44850	727	360	367
Phatr3_J44851	296	167	130
Phatr3_EG02349	3326	1719	1609
Phatr3_J34384	239	120	119
Phatr3_J34385	148	85	63
Phatr3_J11259	328	192	146
Phatr3_J432	3787	2091	1948
Phatr3_EG01299	105	171	180
Phatr3_J44858	617	329	288
Phatr3_J44859	279	155	124
Phatr3_J26515	9083	4703	4412
Phatr3_J34391	258	143	147
Phatr3_J34392	3302	1812	1510
Phatr3_J259	1238	637	620
Phatr3_J44863	373	196	177
Phatr3_J44864	1465	807	671
Phatr3_EG01325	381	190	204
Phatr3_J11145	271	374	343
Phatr3_EG01293	0	225	221
Phatr3_J2217	1066	2945	2862
Phatr3_J44868	773	2676	2840
Phatr3_J1884	7209	3686	3528
Phatr3_EG01283	462	245	225
Phatr3_J44871	1345	678	675
Phatr3_J34403	118	59	63
Phatr3_J4550	1040	538	502
Phatr3_J19413	6106	3058	3049
Phatr3_J44873	1296	636	660
Phatr3_J11308	422	219	232
Phatr3_J11477	323	188	164
Phatr3_J44874	107	61	46
Phatr3_EG01326	1355	684	671
Phatr3_J44876	515	287	228
Phatr3_J44877	539	257	282
Phatr3_J44878	1648	932	820
Phatr3_J34413	254	188	169
Phatr3_J44879	1143	595	548
Phatr3_J34415	46	18	28
Phatr3_J44880	1150	590	560
Phatr3_J11160	562	299	263
Phatr3_J34418	235	121	114
Phatr3_J34419	380	192	188
Phatr3_EG02346	667	361	306
Phatr3_J44882	572	311	261
Phatr3_J34422	557	304	253
Phatr3_J34423	2	0	2
Phatr3_J44884	565	299	269
Phatr3_J34425	687	368	320
Phatr3_J44885	780	407	389
Phatr3_J44886	808	444	380
Phatr3_J44887	1147	607	544
Phatr3_J44888	1904	938	966
Phatr3_J44889	1455	707	748
Phatr3_J34431	375	200	175
Phatr3_J34433	18	9	9
Phatr3_EG02650	602	299	303
Phatr3_J44892	1996	1056	942
Phatr3_J11391	926	471	455
Phatr3_J44894	2087	1111	992
Phatr3_EG01320	336	166	186
Phatr3_J44896	1270	659	612
Phatr3_EG01312	2	2	0
Phatr3_J34440	17	4	14
Phatr3_J34441	545	283	297
Phatr3_J44898	1182	613	604
Phatr3_J44899	2607	1284	1323
Phatr3_J44900	1203	591	612
Phatr3_EG02078	1403	666	738
Phatr3_EG02091	3	0	4
Phatr3_J44902	5401	2724	2679
Phatr3_J54319	11661	5941	5733
Phatr3_J19427	325	171	154
Phatr3_J44905	683	395	431
Phatr3_J44906	440	297	286
Phatr3_J44907	404	373	368
Phatr3_EG01308	0	124	144
Phatr3_EG02076	8834	4465	4441
Phatr3_EG02084	692	370	324
Phatr3_J4003	399	241	192
Phatr3_J44910	659	331	360
Phatr3_J19438	195	101	94
Phatr3_J44912	154	80	74
Phatr3_J34457	957	510	447
Phatr3_J26565	299	161	140
Phatr3_EG01333	1778	890	891
Phatr3_J34460	94	49	45
Phatr3_J11235	1774	909	865
Phatr3_J44917	279	134	146
Phatr3_J11403	2579	1306	1275
Phatr3_J44919	444	239	206
Phatr3_J44920	167	77	90
Phatr3_J44921	677	324	353
Phatr3_J44922	1019	511	508
Phatr3_J44923	566	277	290
Phatr3_EG01317	0	0	0
Phatr3_EG01302	0	0	0
Phatr3_J34469	0	0	0
Phatr3_J44924	5124	2619	2505
Phatr3_J44925	23	12	11
Phatr3_J44926	836	415	421
Phatr3_J44927	528	279	249
Phatr3_J54323	4082	2119	1968
Phatr3_EG01330	466	243	227
Phatr3_J44929	243	128	115
Phatr3_J44930	883	426	457
Phatr3_J44931	845	457	388
Phatr3_J44932	397	231	166
Phatr3_J34479	0	1	0
Phatr3_J708	96	48	48
Phatr3_J44934	1165	549	616
Phatr3_J44935	1553	810	756
Phatr3_J44936	338	178	171
Phatr3_J34484	230	118	112
Phatr3_J34485	421	187	234
Phatr3_J2808	1238	651	588
Phatr3_EG02345	2991	1542	1458
EPrPhatr3G00000013134	0	0	0
PTsRNA00021b	0	0	0
PTsRNA00021a	0	0	0
Phatr3_J34489	603	305	309
Phatr3_EG01331	3	1217	1309
Phatr3_J51757	1825	2247	2100
Phatr3_J11128	10	4	6
Phatr3_EG01291	173	84	89
Phatr3_J44942	29	41	35
Phatr3_EG01303	0	20	23
Phatr3_J34493	3027	1508	1523
Phatr3_J44944	930	473	458
Phatr3_J11459	968	1115	1131
Phatr3_EG01339	0	631	646
Phatr3_J11363	190	417	435
Phatr3_EG01300	0	347	315
Phatr3_J44947	1869	998	881
Phatr3_J54326	194	113	90
Phatr3_J44949	1991	997	995
Phatr3_J11319	26	184	197
Phatr3_EG01294	0	181	173
Phatr3_J44950	509	240	270
Phatr3_J11414	303	164	140
Phatr3_EG01304	1023	559	464
Phatr3_J44951	1630	838	796
Phatr3_J44952	997	513	487
Phatr3_J51761	601	799	795
Phatr3_J11472	41	645	662
Phatr3_J11401	707	452	455
Phatr3_J1800	0	5	9
Phatr3_EG01292	0	3	1
Phatr3_J11192	764	385	379
Phatr3_EG01318	695	365	330
Phatr3_J34505	714	364	350
Phatr3_J19482	645	943	963
Phatr3_EG01306	0	422	502
Phatr3_J44955	19078	10030	9384
Phatr3_J11352	1374	724	659
Phatr3_EG01314	1237	642	603
Phatr3_J54330	563	295	268
Phatr3_J1874	3701	1899	1822
Phatr3_EG02089	0	6	7
Phatr3_EG02081	18	13	12
Phatr3_J54331	635	337	309
Phatr3_J11204	3506	1757	1751
Phatr3_EG01337	241	123	121
Phatr3_EG01279	428	242	229
Phatr3_EG01307	117	95	66
Phatr3_EG01282	436	234	202
Phatr3_EG01315	1047	510	537
Phatr3_J44959	1651	849	803
Phatr3_J41886	285	145	140
Phatr3_J34514	360	177	183
Phatr3_J44961	1036	524	512
Phatr3_EG02348	296	389	393
Phatr3_J44962	139	322	303
Phatr3_J44963	552	317	237
Phatr3_J34520	537	268	269
Phatr3_J34521	479	239	240
Phatr3_J34522	582	301	281
Phatr3_J11126	527	264	264
Phatr3_J5424	209	107	102
Phatr3_J5532	269	158	111
Phatr3_J34526	1712	851	861
Phatr3_EG02353	681	342	345
Phatr3_J34528	199	114	85
