Phatr3_J44288	585	310	275
Phatr3_J33692	352	203	150
Phatr3_J18859	1370	701	669
Phatr3_J44291	1351	678	673
Phatr3_J54219	337	246	222
Phatr3_EG01573	0	61	70
Phatr3_J44293	268	149	119
Phatr3_J44294	1603	801	822
Phatr3_J44296	3629	1805	1824
Phatr3_EG01614	1274	645	629
Phatr3_J44297	10128	5279	4850
Phatr3_EG02123	763	355	408
Phatr3_EG02122	4089	2095	1996
Phatr3_J44299	213	97	118
Phatr3_J44300	361	178	183
Phatr3_J33704	22	9	13
Phatr3_J33705	295	147	148
Phatr3_J44301	1662	799	864
Phatr3_J44302	6010	3019	2999
Phatr3_J10768	156	72	92
Phatr3_J44303	1003	504	499
Phatr3_EG01553	1269	664	605
Phatr3_J10881	940	479	461
Phatr3_J44305	871	452	421
Phatr3_J44306	1708	867	906
Phatr3_EG01564	27	38	54
Phatr3_J44307	510	259	251
Phatr3_J44308	1168	596	572
Phatr3_EG01598	3200	1724	1479
Phatr3_J44310	4996	2544	2457
Phatr3_J44311	95	48	52
Phatr3_J44312	538	302	265
Phatr3_J44313	188	110	107
Phatr3_J33720	851	455	396
Phatr3_J44315	413	198	215
Phatr3_J44316	1225	610	616
Phatr3_J44317	1064	543	521
Phatr3_J44318	4054	2079	1977
Phatr3_J33725	312	150	162
Phatr3_J33726	11	7	4
Phatr3_J54222	1206	582	624
Phatr3_J44320	588	289	300
Phatr3_J33729	0	0	0
Phatr3_J33730	15	4	11
Phatr3_J33731	32	18	14
Phatr3_J44321	1084	542	542
Phatr3_J11116	203	108	95
Phatr3_J44323	340	590	612
Phatr3_EG01596	5	459	405
Phatr3_J44324	652	320	332
Phatr3_J44325	707	337	370
Phatr3_J44326	431	215	216
Phatr3_J33738	329	159	170
Phatr3_J44327	522	279	243
Phatr3_J18872	1494	779	715
Phatr3_EG02385	792	411	381
Phatr3_J44331	74	41	33
Phatr3_J44332	1632	851	785
Phatr3_J44333	213	110	108
Phatr3_J44334	492	236	256
Phatr3_J44335	1240	692	615
Phatr3_EG01585	608	339	336
Phatr3_J11014	20924	10611	10320
Phatr3_J44338	521	249	272
Phatr3_J44339	853	444	409
Phatr3_J44340	2119	1139	1062
Phatr3_J44341	1196	637	620
Phatr3_J44342	152	89	63
Phatr3_J33755	160	81	79
Phatr3_J33756	1610	811	800
Phatr3_J33757	1034	512	522
Phatr3_J44343	1610	790	820
Phatr3_J44344	4323	2212	2116
Phatr3_J10862	4593	2369	2229
Phatr3_J44346	1183	596	587
Phatr3_J44347	61	29	32
Phatr3_J33763	268	134	134
Phatr3_J10670	677	376	301
Phatr3_J44348	500	246	254
Phatr3_J33765	112	70	42
Phatr3_J3296	8452	4356	4134
Phatr3_EG01571	0	12	13
Phatr3_EG01560	0	4	4
Phatr3_J33767	170	83	87
Phatr3_J33768	1267	651	618
Phatr3_EG02134	1817	903	915
Phatr3_EG02131	32	20	25
Phatr3_J33770	1118	589	542
Phatr3_J10830	2264	1176	1089
Phatr3_J18893	1654	868	786
Phatr3_J33773	31	12	19
Phatr3_J33774	903	465	459
Phatr3_J33775	207	120	108
Phatr3_J10752	486	257	248
Phatr3_J33776	1856	996	879
Phatr3_J44357	1737	875	863
Phatr3_J18899	1939	956	984
Phatr3_J44359	1364	718	646
Phatr3_J44360	581	307	274
Phatr3_EG01558	202	133	110
Phatr3_J4209	315	171	185
Phatr3_J44362	565	297	269
Phatr3_J33783	19	12	7
Phatr3_J44363	506	250	256
Phatr3_J44364	2219	1145	1074
Phatr3_J54229	627	309	318
Phatr3_J26029	15654	8135	7522
Phatr3_J10774	1944	1018	927
Phatr3_J26035	624	293	331
Phatr3_J44369	817	406	411
Phatr3_J44370	609	314	295
Phatr3_J18911	1670	949	792
Phatr3_J10963	2328	1244	1156
Phatr3_J44373	296	158	151
Phatr3_J44374	1642	892	763
Phatr3_J11003	1031	526	506
Phatr3_J44376	8029	3932	4098
Phatr3_J10872	2954	1533	1422
Phatr3_J10718	335	167	168
Phatr3_J18927	2445	1187	1258
Phatr3_EG01549	1951	1011	987
Phatr3_J26057	219	136	129
Phatr3_J44382	5314	2649	2665
Phatr3_J44383	1700	847	854
Phatr3_J44384	899	479	421
Phatr3_J26061	965	474	491
Phatr3_J44386	527	259	269
Phatr3_J44387	1924	1020	904
Phatr3_J44388	568	285	286
Phatr3_J5546	143	71	73
Phatr3_J44390	20	12	9
Phatr3_J44391	1225	607	618
Phatr3_J44392	504	245	259
Phatr3_J33814	15	3	12
Phatr3_J44393	3434	1806	1630
Phatr3_J44394	618	338	280
Phatr3_J44395	1610	814	830
Phatr3_J18940	283	169	148
Phatr3_J44397	222	146	176
Phatr3_EG01606	663	401	361
Phatr3_J44398	2352	1208	1146
Phatr3_J44399	5569	2768	2802
Phatr3_J10821	634	336	298
Phatr3_EG01552	1069	521	548
Phatr3_J44400	124	65	63
Phatr3_J44401	150	86	71
Phatr3_J10779	578	321	260
Phatr3_J18945	167	90	77
Phatr3_J33827	645	299	346
Phatr3_J44404	392	210	184
Phatr3_EG01608	487	271	218
Phatr3_J44406	1197	601	596
Phatr3_J3687	380	203	177
Phatr3_J26077	956	506	450
Phatr3_J33833	435	226	232
Phatr3_J50796	1255	653	627
Phatr3_J11041	253	133	120
Phatr3_J44411	2345	1197	1148
Phatr3_J44412	837	415	423
Phatr3_J44413	1150	561	589
Phatr3_J33839	3373	1646	1727
Phatr3_J33840	34	19	15
Phatr3_J10805	4779	2498	2282
Phatr3_J33842	173	83	90
Phatr3_J10677	1140	571	576
Phatr3_J33844	24	21	10
Phatr3_J33845	10	4	6
Phatr3_J44417	251	144	107
Phatr3_J6254	644	305	339
Phatr3_J779	3180	1587	1595
Phatr3_J44420	485	256	229
Phatr3_J44421	1217	676	747
Phatr3_EG01601	81	248	255
Phatr3_J44423	995	648	586
Phatr3_J33853	265	165	123
Phatr3_J10896	123	75	60
Phatr3_EG01545	3	7	8
Phatr3_J44425	408	210	201
Phatr3_J44426	555	287	271
Phatr3_EG02382	288	156	133
Phatr3_J44427	549	265	285
Phatr3_J44428	12253	6240	6013
Phatr3_J44429	718	356	364
Phatr3_J44430	326	185	141
Phatr3_J4266	710	335	376
Phatr3_J33864	120	67	53
Phatr3_EG02634	96	40	56
Phatr3_EG02633	35	14	21
Phatr3_EG02632	2666	1348	1319
Phatr3_J33867	278	140	142
Phatr3_EG01554	79	35	44
Phatr3_J44434	1161	575	593
Phatr3_J5142	400	230	177
Phatr3_J10824	1723	887	836
Phatr3_J44437	122	62	60
Phatr3_J44438	58	27	31
Phatr3_J33873	62	39	23
Phatr3_J33874	217	93	124
Phatr3_J44439	480	474	484
EPrPhatr3G00000013088	0	242	236
EPrPhatr3G00000013139	0	0	0
PTsRNA00030a	0	0	0
PTsRNA00030b	0	0	0
Phatr3_J33876	1022	516	511
Phatr3_J44440	1538	855	702
Phatr3_J44441	10884	5407	5480
Phatr3_J44442	967	489	478
Phatr3_EG02388	1200	636	574
Phatr3_J11022	304	153	151
Phatr3_EG02636	1105	563	542
Phatr3_EG02635	1328	701	647
Phatr3_J33885	2596	1357	1259
Phatr3_J10976	676	359	317
Phatr3_EG02387	1412	784	736
Phatr3_EG02133	523	298	335
Phatr3_EG02129	617	320	297
Phatr3_J44449	2264	1153	1112
Phatr3_J44450	285	156	129
Phatr3_J10847	2008	1042	966
Phatr3_J33892	157	83	82
Phatr3_J33893	886	476	419
Phatr3_EG01592	420	221	199
Phatr3_J10666	819	409	410
Phatr3_J44453	56	34	22
Phatr3_J33896	53	32	21
Phatr3_J44454	549	278	272
Phatr3_EG02135	1256	619	637
Phatr3_EG01550	1412	706	707
Phatr3_EG02128	1289	646	645
Phatr3_J33901	138	81	57
Phatr3_J10781	2308	1210	1133
Phatr3_J44459	851	448	439
Phatr3_J8521	891	472	424
Phatr3_J44461	461	244	222
EPrPhatr3G00000013127	0	0	0
Phatr3_J44462	1117	569	549
Phatr3_J33907	226	113	113
Phatr3_J44463	703	392	336
Phatr3_J44464	572	491	548
Phatr3_EG01557	0	238	203
Phatr3_EG02390	5093	2632	2538
Phatr3_J44466	274	132	142
Phatr3_J44468	1229	670	629
Phatr3_J33914	526	266	260
Phatr3_J33915	5	1	4
Phatr3_J33916	111	54	58
Phatr3_J44469	796	405	437
Phatr3_J10835	2473	1244	1275
Phatr3_J33920	983	525	458
Phatr3_J33921	265	131	134
Phatr3_J44472	840	427	413
Phatr3_J44473	784	406	378
Phatr3_J44474	746	410	346
Phatr3_J19000	1899	931	976
Phatr3_EG02638	1515	790	725
Phatr3_J7893	611	322	289
Phatr3_J33928	506	260	246
Phatr3_EG02641	602	305	299
Phatr3_EG01590	1214	605	611
Phatr3_EG02640	1144	578	566
Phatr3_EG02639	586	302	284
Phatr3_J33932	161	90	73
Phatr3_EG02637	692	329	373
Phatr3_J44482	1702	874	838
Phatr3_J1769	1037	531	507
Phatr3_J44484	8111	4156	3955
Phatr3_J44485	2061	1054	1011
Phatr3_J44486	1025	513	513
Phatr3_EG01604	441	224	218
Phatr3_J44487	193	98	95
Phatr3_J44488	11575	5961	5617
Phatr3_J44489	2243	1170	1073
Phatr3_J10800	520	266	259
Phatr3_J10723	884	450	439
Phatr3_J44492	1735	874	861
Phatr3_J10925	600	335	265
Phatr3_J44493	1487	769	722
Phatr3_J33947	182	105	81
Phatr3_J19025	3662	1901	1761
Phatr3_J19030	8229	4221	4008
Phatr3_J26157	1100	538	564
Phatr3_J44497	206	103	103
Phatr3_J33952	215	129	86
Phatr3_EG02643	8486	4418	4071
Phatr3_J33955	385	218	184
Phatr3_J44500	1178	583	612
Phatr3_EG02642	760	397	363
Phatr3_J44502	432	223	213
Phatr3_J2834	720	354	366
Phatr3_EG01542	127	78	50
Phatr3_J11088	2874	1488	1391
Phatr3_J44505	223	114	109
Phatr3_J44506	2	2	0
Phatr3_J44507	530	260	270
Phatr3_J10722	551	279	272
Phatr3_J26173	7259	3725	3534
Phatr3_J44510	10862	5489	5374
Phatr3_J44511	391	188	203
Phatr3_J44512	1000	473	527
Phatr3_J33969	912	464	448
Phatr3_J26176	1347	1776	1580
Phatr3_EG01612	0	927	1080
Phatr3_EG02384	693	371	322
Phatr3_J44515	521	446	472
Phatr3_EG01562	0	203	194
Phatr3_J44516	970	493	477
Phatr3_J44517	346	174	172
Phatr3_EG01574	0	0	0
Phatr3_J10747	270	151	119
Phatr3_J44519	1842	964	879
Phatr3_J33977	11	7	5
Phatr3_J44520	317	172	166
Phatr3_J44521	675	359	337
Phatr3_J44522	195	113	82
Phatr3_J44523	426	219	207
Phatr3_EG02393	987	501	486
Phatr3_J44526	927	449	478
Phatr3_J44527	2139	1058	1081
Phatr3_J54251	3564	1882	1796
Phatr3_J44529	1312	753	668
Phatr3_J44530	65	38	27
Phatr3_J44531	5115	2575	2542
Phatr3_J44532	1746	850	909
Phatr3_EG01603	389	184	218
Phatr3_J44534	916	470	446
Phatr3_J44535	2603	1361	1243
Phatr3_J44536	791	391	400
Phatr3_J44537	237	111	126
Phatr3_EG02631	2348	1680	1480
Phatr3_EG01579	2	392	422
Phatr3_EG01602	2	25	31
Phatr3_EG02644	96	82	70
Phatr3_EG01587	0	0	0
Phatr3_EG02630	9	3	6
Phatr3_J10704	0	0	0
Phatr3_J26190	195	95	106
Phatr3_J11084	729	364	368
Phatr3_J10799	923	482	453
Phatr3_J34003	2321	1175	1147
Phatr3_J34004	189	93	96
Phatr3_J44545	1857	896	961
Phatr3_J44546	2180	1113	1067
Phatr3_J44547	1317	682	636
Phatr3_J50804	795	424	372
Phatr3_J44549	1359	634	725
Phatr3_J34010	3349	1644	1705
Phatr3_J34011	10	5	5
Phatr3_J44551	6262	3226	3038
Phatr3_J44552	357	264	269
Phatr3_J34014	1469	837	807
Phatr3_J44554	169	92	77
Phatr3_J44555	1433	755	678
Phatr3_J44556	1279	664	618
Phatr3_J5605	1598	827	771
Phatr3_J44558	627	320	324
Phatr3_J54257	1167	629	555
Phatr3_J50806	2163	1134	1038
Phatr3_J44561	221	114	116
Phatr3_J10788	318	156	163
Phatr3_J10972	784	378	408
Phatr3_EG02392	1037	498	542
Phatr3_EG01611	0	0	0
Phatr3_J34027	11	1	10
Phatr3_J34028	2120	1065	1055
Phatr3_J44566	313	179	134
Phatr3_J6635	790	400	390
Phatr3_EG02136	105	58	47
Phatr3_EG02132	1	0	2
Phatr3_EG01577	1	0	2
Phatr3_J19089	12529	6484	6045
Phatr3_EG01543	3349	1737	1612
Phatr3_J44570	1390	720	671
Phatr3_J44571	711	358	353
Phatr3_J44572	28	11	17
Phatr3_EG01563	1040	519	526
PTsRNA00011a	6	2	4
Phatr3_J44574	1134	567	573
Phatr3_J19093	1916	970	947
Phatr3_J44576	1044	533	528
Phatr3_J44577	825	416	409
Phatr3_J44578	5007	2557	2451
Phatr3_EG02124	1074	557	521
Phatr3_EG01605	657	320	338
Phatr3_EG02126	616	311	307
Phatr3_J44582	257	131	127
Phatr3_J44583	201	213	163
Phatr3_EG01583	0	69	102
Phatr3_J19103	1258	638	624
Phatr3_J10769	1179	660	572
Phatr3_J44584	1128	586	592
Phatr3_J44585	893	478	417
Phatr3_J34050	642	312	332
Phatr3_J44586	2370	1240	1130
Phatr3_J41845	4305	2233	2072
Phatr3_J7358	342	162	180
Phatr3_J51691	1320	787	722
Phatr3_J44590	342	269	262
Phatr3_J44591	1593	815	779
Phatr3_J44592	384	241	246
Phatr3_EG01546	0	52	51
Phatr3_J44593	803	402	403
Phatr3_J34059	559	270	289
Phatr3_J34060	1411	694	717
Phatr3_J34061	759	382	377
Phatr3_J44595	376	206	171
Phatr3_J44596	3515	1867	1650
Phatr3_J6052	1616	797	819
Phatr3_J19122	878	467	411
Phatr3_J54265	1903	957	946
Phatr3_J44600	1221	607	614
Phatr3_J11006	9891	5091	4800
Phatr3_J26256	623	495	480
Phatr3_J44603	3246	1774	1824
Phatr3_J34071	3776	1964	1821
Phatr3_EG02389	4501	2338	2165
Phatr3_J44606	885	480	422
Phatr3_J44607	1257	624	650
Phatr3_EG01548	1029	562	467
Phatr3_J44608	1313	667	646
Phatr3_J44609	1618	847	774
Phatr3_J44610	1333	719	614
Phatr3_J34078	449	218	231
Phatr3_J34079	0	0	0
Phatr3_J44611	1	0	1
Phatr3_EG01568	2	2	0
Phatr3_EG01578	0	0	0
Phatr3_EG02391	1450	743	707
Phatr3_J44614	3646	2521	2485
Phatr3_EG01576	0	652	707
Phatr3_J10902	4063	2161	1908
Phatr3_J34085	2233	1177	1062
Phatr3_J19152	3974	2003	1973
Phatr3_J44618	3453	1806	1649
Phatr3_J34088	717	373	344
Phatr3_J10782	949	457	492
Phatr3_J34091	1002	530	472
Phatr3_J44622	217	94	123
Phatr3_J34093	444	214	230
Phatr3_J44623	392	194	199
Phatr3_J11009	1126	577	558
Phatr3_J34096	3242	1683	1568
Phatr3_J44626	450	231	223
Phatr3_J34098	201	109	97
Phatr3_J44627	258	127	132
Phatr3_EG02383	6181	3090	3094
Phatr3_EG01582	1664	854	810
Phatr3_J44630	1455	752	704
Phatr3_J44631	1296	624	672
Phatr3_J44632	832	459	415
Phatr3_EG01594	590	338	292
Phatr3_J26290	3675	9152	8816
Phatr3_EG01567	0	7042	7249
Phatr3_J26293	8963	4531	4432
Phatr3_J51703	157	71	86
Phatr3_J10970	1883	946	937
Phatr3_J26299	3719	1879	1840
Phatr3_J44638	718	586	557
Phatr3_EG01593	0	206	218
Phatr3_J11016	2259	1109	1150
Phatr3_J10724	225	105	120
Phatr3_J44639	2312	1110	1202
Phatr3_J2793	1062	575	489
Phatr3_J44641	2403	1209	1213
Phatr3_J34116	648	338	325
Phatr3_J51708	595	314	281
Phatr3_J44643	123	61	62
Phatr3_J34119	5901	3095	2806
Phatr3_EG01547	1	109	89
Phatr3_J34120	145	169	173
Phatr3_J44645	1183	635	568
Phatr3_J44646	863	429	454
Phatr3_J11099	1303	682	624
Phatr3_J34124	406	229	179
Phatr3_J34125	274	140	134
Phatr3_J44648	1543	758	785
Phatr3_EG01544	583	307	305
Phatr3_J19188	1152	556	611
Phatr3_J44651	394	203	216
Phatr3_J44652	846	481	400
Phatr3_J19191	777	403	383
Phatr3_J34132	4158	2123	2038
Phatr3_J41856	5462	4180	3992
Phatr3_EG01572	0	1343	1362
Phatr3_J44656	1072	548	524
Phatr3_J44657	1783	875	908
Phatr3_J44658	1423	783	640
Phatr3_EG01569	573	2667	2838
Phatr3_J44659	1253	3169	3014
Phatr3_J34138	5	4	2
Phatr3_J54285	1552	791	767
Phatr3_J44661	339	157	182
Phatr3_J44662	1029	517	520
Phatr3_J44663	515	267	248
Phatr3_J44664	679	364	315
Phatr3_J44665	230	114	117
Phatr3_J44666	2685	1362	1323
Phatr3_J34146	1346	692	655
Phatr3_J34147	47	27	20
Phatr3_J44667	562	268	294
Phatr3_J51714	1257	636	646
Phatr3_J7026	655	357	323
Phatr3_EG01607	3	2	1
Phatr3_J44670	234	121	113
Phatr3_J44671	1200	644	598
Phatr3_J10674	300	290	263
Phatr3_EG01580	0	110	103
Phatr3_J44673	432	235	197
Phatr3_J41857	1839	982	857
Phatr3_J11083	260	137	124
Phatr3_J34157	679	351	328
Phatr3_J26336	993	523	470
Phatr3_J10934	514	254	268
Phatr3_J44677	211	109	108
Phatr3_J19211	399	180	219
Phatr3_J44679	1378	705	676
Phatr3_J44680	1051	505	549
Phatr3_EG02386	1587	808	786
Phatr3_J10893	1402	690	714
Phatr3_J44684	1754	894	869
Phatr3_J34168	131	67	64
Phatr3_J26346	1469	703	766
Phatr3_J10757	1128	576	553
Phatr3_J44687	759	387	373
Phatr3_J44688	78	143	154
Phatr3_EG01609	0	62	56
Phatr3_J10954	430	250	263
Phatr3_EG01591	539	239	300
Phatr3_J44690	773	408	367
Phatr3_J44691	17286	9055	8294
Phatr3_EG01600	1094	559	598
Phatr3_EG01559	590	280	316
Phatr3_EG01597	662	351	317
Phatr3_J44692	622	308	314
Phatr3_J34177	69	32	37
Phatr3_J11021	1826	954	872
PTsRNA00010a	0	0	0
Phatr3_J44694	2611	1357	1255
Phatr3_J34180	0	0	0
Phatr3_EG01551	0	0	0
Phatr3_J44695	229	120	109
Phatr3_EG01586	542	271	271
Phatr3_J10852	833	390	443
Phatr3_J26363	1140	571	570
Phatr3_J10988	685	356	329
Phatr3_EG01565	94	42	53
Phatr3_EG01575	181	83	98
Phatr3_J44700	897	425	472
Phatr3_J50825	459	227	232
Phatr3_J44702	427	254	258
Phatr3_J44703	2625	1353	1358
Phatr3_J44704	6198	3048	3151
Phatr3_J44705	1140	609	531
Phatr3_J34192	822	390	432
Phatr3_J44708	5077	2589	2506
Phatr3_J4074	521	257	282
Phatr3_J34196	71	38	33
Phatr3_J44709	584	300	284
Phatr3_J19244	1293	666	627
Phatr3_J34199	352	166	186
Phatr3_J44711	1048	535	513
Phatr3_J44712	502	245	257
Phatr3_J54289	726	376	350
Phatr3_J44715	467	215	252
Phatr3_J34205	329	164	165
Phatr3_EG01311	0	0	0
Phatr3_J44716	516	251	266
Phatr3_J26375	517	257	260
Phatr3_J34208	0	0	0
Phatr3_J34209	91	55	36
Phatr3_J44719	317	146	172
Phatr3_J4563	558	288	270
Phatr3_J26382	249	128	152
Phatr3_EG01336	220	127	124
Phatr3_J44722	768	401	367
Phatr3_J11490	20	8	12
Phatr3_J26387	779	404	375
Phatr3_J34216	254	127	127
Phatr3_J34217	187	116	92
Phatr3_EG02082	591	300	312
Phatr3_EG02083	21	12	9
Phatr3_J44725	14231	7372	6862
Phatr3_J11358	199	113	86
Phatr3_J44727	310	143	167
Phatr3_EG02088	882	425	458
Phatr3_EG02079	129	80	49
Phatr3_J44729	802	391	412
Phatr3_J51720	1608	837	771
Phatr3_J34225	29	12	17
Phatr3_J1473	324	166	158
Phatr3_EG01310	20	8	12
Phatr3_J44732	182	84	98
Phatr3_J44733	137	71	81
Phatr3_J34229	328	164	179
Phatr3_J34230	283	145	138
Phatr3_J44735	226	115	119
Phatr3_J11441	732	367	371
Phatr3_J34233	22	12	10
Phatr3_J44737	28	14	16
Phatr3_J44738	704	356	348
Phatr3_J44739	546	291	266
Phatr3_J11174	1120	565	566
Phatr3_J26405	77	37	40
Phatr3_J44742	66	31	35
Phatr3_EG01290	338	401	386
Phatr3_J44743	236	343	342
Phatr3_J34241	197	89	108
Phatr3_J44744	729	401	398
Phatr3_J44745	1888	993	965
Phatr3_J34244	299	150	149
Phatr3_EG01301	1059	591	573
Phatr3_J34245	12	618	698
Phatr3_EG01285	106	634	602
Phatr3_J44747	534	283	251
Phatr3_J34247	590	305	287
Phatr3_J44748	677	342	336
Phatr3_J44749	680	335	345
Phatr3_J44750	1175	582	593
Phatr3_J44751	824	410	416
Phatr3_J34252	1	0	1
Phatr3_J8511	24	11	14
Phatr3_J44752	55	29	26
Phatr3_J44753	451	239	231
Phatr3_EG01321	753	410	362
Phatr3_EG01305	117	87	85
Phatr3_J11236	334	185	213
Phatr3_J44756	3856	1916	1949
Phatr3_J44757	504	264	240
Phatr3_J44758	812	400	412
Phatr3_J34261	380	168	212
Phatr3_J44759	531	264	267
Phatr3_J11183	1991	1066	927
Phatr3_J44761	587	291	298
Phatr3_J44762	2074	1052	1023
Phatr3_EG02649	1514	788	726
Phatr3_J54296	20	6	14
Phatr3_EG01324	2	62	71
Phatr3_J5537	875	531	475
Phatr3_J44765	405	199	207
Phatr3_EG01332	0	11	21
Phatr3_J34270	0	21	11
Phatr3_EG02646	877	443	434
Phatr3_J44767	1630	853	780
Phatr3_J34273	58	25	37
Phatr3_J11387	1186	610	581
Phatr3_EG01322	109	55	55
Phatr3_J34275	622	339	283
Phatr3_EG02357	611	308	303
Phatr3_J44770	7801	3925	3877
Phatr3_J26422	724	367	358
Phatr3_J11313	406	203	203
Phatr3_J34280	481	247	234
Phatr3_J44773	1010	501	511
Phatr3_J44774	166	75	91
Phatr3_EG02648	884	468	438
Phatr3_J44776	1195	625	589
Phatr3_EG01295	164	86	78
Phatr3_J51727	963	502	461
Phatr3_J19300	1447	775	674
Phatr3_J34287	1752	903	849
Phatr3_J44779	2643	1409	1234
Phatr3_J11154	1565	822	743
Phatr3_J44781	642	355	289
Phatr3_J44782	684	343	341
Phatr3_J26432	8355	4226	4129
Phatr3_J44784	312	174	175
Phatr3_J34295	608	334	311
Phatr3_J44785	621	360	310
Phatr3_EG01334	1373	721	701
Phatr3_J11390	2987	1516	1473
Phatr3_EG02645	1744	859	896
Phatr3_J11281	1242	614	635
Phatr3_J34301	535	255	286
Phatr3_J34302	931	437	494
Phatr3_J34303	307	145	162
Phatr3_J44790	540	246	294
Phatr3_J19314	1877	930	947
Phatr3_J44792	528	299	247
Phatr3_J34307	4	5	17
Phatr3_J44793	416	210	206
Phatr3_J44794	366	185	203
Phatr3_EG01319	725	378	369
Phatr3_J11273	878	440	438
Phatr3_EG02647	385	172	213
Phatr3_J44797	497	245	254
Phatr3_J44798	522	253	269
Phatr3_J44799	674	294	380
Phatr3_J44800	5743	2959	2798
Phatr3_J44801	223	124	112
Phatr3_J34317	412	223	191
PTsRNA00003a	25	11	16
Phatr3_J11458	989	515	475
Phatr3_J44803	315	184	132
Phatr3_J44804	2493	1228	1265
Phatr3_J34321	898	480	418
Phatr3_J4700	538	283	255
Phatr3_J44806	638	331	307
Phatr3_J34324	261	127	134
Phatr3_J44807	231	113	118
Phatr3_EG01287	1848	1383	1454
Phatr3_J44809	0	521	468
Phatr3_J11144	1307	626	681
Phatr3_J19324	2567	1337	1230
Phatr3_EG01286	3931	1969	1963
Phatr3_J19329	496	254	242
Phatr3_J44814	1171	607	568
Phatr3_J44815	398	193	205
Phatr3_J44816	1616	796	822
Phatr3_J19333	723	376	347
Phatr3_J11131	323	160	163
Phatr3_J34337	65	37	28
Phatr3_J44818	1012	519	493
Phatr3_J41875	225	111	117
Phatr3_J34340	61	33	31
Phatr3_J44820	120	77	95
Phatr3_EG02354	1624	874	839
Phatr3_EG02352	2356	1238	1141
Phatr3_J44825	375	182	193
Phatr3_J19341	951	450	501
Phatr3_J11217	8289	4196	4093
Phatr3_J44828	20644	10496	10166
Phatr3_J44829	349	196	170
Phatr3_J11248	1696	844	852
Phatr3_J44830	308	186	177
Phatr3_J44831	957	503	509
Phatr3_EG02351	1150	576	584
Phatr3_J44833	741	395	351
Phatr3_J34358	48	30	18
Phatr3_J11288	365	190	175
Phatr3_J44835	741	358	384
Phatr3_J44836	41	20	22
Phatr3_EG02077	0	0	0
Phatr3_EG02090	101	35	66
Phatr3_EG01328	0	0	0
Phatr3_J34363	3	1	2
Phatr3_J11434	208	102	106
Phatr3_J44838	927	475	486
Phatr3_J44839	17	56	70
Phatr3_EG02075	3	1	2
Phatr3_EG02085	1	0	1
Phatr3_J11402	803	394	409
Phatr3_J11285	773	403	370
Phatr3_J11189	1876	989	887
Phatr3_J34371	186	91	95
Phatr3_EG01298	0	289	358
Phatr3_J11337	708	719	636
Phatr3_J34373	1770	950	856
Phatr3_J44844	472	263	244
Phatr3_J44845	1042	511	531
Phatr3_EG02080	216	110	106
Phatr3_EG02086	104	54	50
Phatr3_EG02087	162	79	83
Phatr3_EG02347	3067	1564	1543
Phatr3_J44848	563	317	281
Phatr3_J11169	422	212	210
Phatr3_J44850	398	209	189
Phatr3_J44851	459	265	195
Phatr3_EG02349	1148	594	556
Phatr3_J34384	523	257	266
Phatr3_J34385	229	116	113
Phatr3_J11259	459	211	251
Phatr3_J432	4053	2078	1991
Phatr3_EG01299	0	3	11
Phatr3_J44858	807	417	390
Phatr3_J44859	360	201	159
Phatr3_J26515	8777	4496	4348
Phatr3_J34391	368	219	213
Phatr3_J34392	2274	1139	1162
Phatr3_J259	463	239	252
Phatr3_J44863	1157	580	577
Phatr3_J44864	484	266	250
Phatr3_EG01325	482	263	251
Phatr3_J11145	420	479	461
Phatr3_EG01293	0	257	263
Phatr3_J2217	8	34	30
Phatr3_J44868	141	89	108
Phatr3_J1884	1531	768	763
Phatr3_EG01283	58	29	34
Phatr3_J44871	875	453	427
Phatr3_J34403	682	338	344
Phatr3_J4550	580	295	285
Phatr3_J19413	2256	1156	1100
Phatr3_J44873	1987	1088	899
Phatr3_J11308	540	283	287
Phatr3_J11477	87	64	55
Phatr3_J44874	32	19	13
Phatr3_EG01326	1002	524	478
Phatr3_J44876	40	21	19
Phatr3_J44877	400	208	192
Phatr3_J44878	2073	1221	1103
Phatr3_J34413	130	188	192
Phatr3_J44879	664	332	332
Phatr3_J34415	478	226	252
Phatr3_J44880	415	210	206
Phatr3_J11160	902	464	438
Phatr3_J34418	394	198	196
Phatr3_J34419	645	333	312
Phatr3_EG02346	1389	716	673
Phatr3_J44882	240	120	120
Phatr3_J34422	1206	574	633
Phatr3_J34423	32	20	12
Phatr3_J44884	450	243	211
Phatr3_J34425	151	67	84
Phatr3_J44885	551	274	291
Phatr3_J44886	831	444	401
Phatr3_J44887	1334	713	622
Phatr3_J44888	628	328	302
Phatr3_J44889	2999	1563	1436
Phatr3_J34431	764	397	367
Phatr3_J34433	1137	632	505
Phatr3_EG02650	659	371	288
Phatr3_J44892	1215	646	573
Phatr3_J11391	1827	958	873
Phatr3_J44894	1572	855	755
Phatr3_EG01320	882	457	463
Phatr3_J44896	1229	678	551
Phatr3_EG01312	12	6	9
Phatr3_J34440	83	52	34
Phatr3_J34441	794	395	439
Phatr3_J44898	63	44	59
Phatr3_J44899	1147	559	588
Phatr3_J44900	6274	3214	3061
Phatr3_EG02078	3706	1930	1776
Phatr3_EG02091	2	1	1
Phatr3_J44902	6586	3443	3145
Phatr3_J54319	14542	7379	7169
Phatr3_J19427	403	204	199
Phatr3_J44905	372	244	272
Phatr3_J44906	464	319	289
Phatr3_J44907	311	290	309
Phatr3_EG01308	0	131	123
Phatr3_EG02076	1812	963	884
